STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,UNIT_MEASURE,Unit of measure,RESOURCE,Resource,SEEA,Stocks and flows,CLASS,Class,TIME_PERIOD,Time period,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,1994,,322.4,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,1995,,177.9,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,1996,,348.7,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,1998,,86.8,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,1999,,68.6,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2001,,86.9,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2002,,104.9,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2003,,126.9,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2005,,297.5,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2006,,170.5,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2007,,57.2,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2008,,54.9,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2009,,67.6,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2010,,654.1,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2011,,676,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2012,,210.4,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2013,,123.4,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2014,,81.4,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2015,,74.7,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2016,,85,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2017,,833.6,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2018,,210.9,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2020,,478.1,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,CAN,Canada,A,Annual,T,Tonnes,GOLD,Gold,TOTAL_AD,Total additions to stock,A,Commercially recoverable resources,2021,,272.5,,0,Units
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,NICKEL,Nickel,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1996,,0.001,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,NICKEL,Nickel,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1997,,0.02,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,NICKEL,Nickel,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1998,,0,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,NICKEL,Nickel,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1999,,0,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,NICKEL,Nickel,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2000,,0,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,NICKEL,Nickel,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2013,,0.153,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,NICKEL,Nickel,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2014,,0.004,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,NICKEL,Nickel,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2015,,0.027,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,NICKEL,Nickel,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2016,,0.024,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,NICKEL,Nickel,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2017,,-0.008,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,NICKEL,Nickel,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2018,,-0.002,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,NICKEL,Nickel,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2019,,0.014,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,NICKEL,Nickel,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2020,,0.007,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,T,Tonnes,NICKEL,Nickel,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2021,,0.258,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1983,,-0.014,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1984,,0.207,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1985,,0.057,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1986,,0.35,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1987,,0.205,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1988,,0.222,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1989,,0.168,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1990,,0.23,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1991,,0.195,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1992,,0.12,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1993,,0.103,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1994,,0.217,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1995,,0.278,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1996,,0.12,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1997,,0.048,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1998,,0.133,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1999,,0.107,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2000,,0.043,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2001,,0.087,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2002,,0.114,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2003,,0.07,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2004,,0.075,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2005,,0.061,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2006,,0.055,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2007,,0.138,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2008,,0.164,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2009,,0.062,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2010,,-0.009,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2011,,0.027,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2012,,0.067,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2013,,0.05,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2014,,0.036,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2015,,0.048,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2016,,0.045,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2017,,0.036,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2018,,0.078,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2019,,0.112,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2020,,0.046,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,BBL_US,Barrels,CRUDE,Crude oil,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2021,,0.018,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,HARD,Hard coal,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1990,,0.514,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,HARD,Hard coal,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1991,,0.422,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,HARD,Hard coal,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1992,,-0.222,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,HARD,Hard coal,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1993,,-0.922,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,HARD,Hard coal,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1994,,-0.415,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,HARD,Hard coal,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1995,,0.193,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,HARD,Hard coal,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1996,,0.701,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,HARD,Hard coal,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1997,,1.213,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,HARD,Hard coal,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1998,,-1.028,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,HARD,Hard coal,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1999,,-3.668,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,HARD,Hard coal,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2000,,-2.802,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,HARD,Hard coal,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2001,,-1.335,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,HARD,Hard coal,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2002,,-1.076,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,HARD,Hard coal,DISCREPANCY,Discrepancies,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2003,,-0.17,,9,Billions
